 NODE_NUMBER           X                   Y                   Z
     68764         322050.00000       5813750.00000           -20.60700
     68765         322150.00000       5813750.00000           -20.93400
     68804         321150.00000       5813650.00000           -25.87700
     68805         321250.00000       5813650.00000           -26.43400
     68806         321350.00000       5813650.00000           -24.98300
     68810         321750.00000       5813650.00000           -20.95700
     68811         321850.00000       5813650.00000           -19.94300
     68812         321950.00000       5813650.00000           -20.05000
     68813         322050.00000       5813650.00000           -20.58700
     68814         322150.00000       5813650.00000           -21.20200
     68850         320850.00000       5813550.00000           -27.03900
     68851         320950.00000       5813550.00000           -26.65600
     68852         321050.00000       5813550.00000           -27.49000
     68853         321150.00000       5813550.00000           -28.31400
     68854         321250.00000       5813550.00000           -28.32900
     68855         321350.00000       5813550.00000           -26.78800
     68856         321450.00000       5813550.00000           -25.06600
     68857         321550.00000       5813550.00000           -23.41500
     68858         321650.00000       5813550.00000           -22.06700
     68859         321750.00000       5813550.00000           -20.95200
     68860         321850.00000       5813550.00000           -19.90300
     68861         321950.00000       5813550.00000           -20.43300
     68862         322050.00000       5813550.00000           -21.34000
     68863         322150.00000       5813550.00000           -21.64400
     68897         320650.00000       5813450.00000           -32.78000
     68898         320750.00000       5813450.00000           -30.53400
     68899         320850.00000       5813450.00000           -28.55100
     68900         320950.00000       5813450.00000           -27.39400
     68901         321050.00000       5813450.00000           -29.38200
     68902         321150.00000       5813450.00000           -30.31300
     68903         321250.00000       5813450.00000           -30.13900
     68904         321350.00000       5813450.00000           -28.36700
     68905         321450.00000       5813450.00000           -26.09000
     68906         321550.00000       5813450.00000           -23.82200
     68907         321650.00000       5813450.00000           -22.35100
     68908         321750.00000       5813450.00000           -21.32700
     68909         321850.00000       5813450.00000           -20.51400
     68910         321950.00000       5813450.00000           -21.20400
     68911         322050.00000       5813450.00000           -22.93900
     68912         322150.00000       5813450.00000           -23.55300
     68913         322250.00000       5813450.00000           -23.70700
     68944         320450.00000       5813350.00000           -34.41400
     68945         320550.00000       5813350.00000           -34.74900
     68946         320650.00000       5813350.00000           -33.31500
     68947         320750.00000       5813350.00000           -31.58600
     68948         320850.00000       5813350.00000           -30.35000
     68949         320950.00000       5813350.00000           -29.72100
     68950         321050.00000       5813350.00000           -30.40300
     68951         321150.00000       5813350.00000           -31.24200
     68952         321250.00000       5813350.00000           -30.75900
     68953         321350.00000       5813350.00000           -29.22700
     68954         321450.00000       5813350.00000           -26.66000
     68955         321550.00000       5813350.00000           -24.65500
     68956         321650.00000       5813350.00000           -22.85100
     68957         321750.00000       5813350.00000           -21.96300
     68958         321850.00000       5813350.00000           -21.78300
     68959         321950.00000       5813350.00000           -22.27000
     68960         322050.00000       5813350.00000           -24.31500
     68961         322150.00000       5813350.00000           -26.00600
     68962         322250.00000       5813350.00000           -25.50100
     68963         322350.00000       5813350.00000           -25.49000
     68989         320050.00000       5813250.00000           -32.04800
     68990         320150.00000       5813250.00000           -32.00700
     68991         320250.00000       5813250.00000           -31.72400
     68992         320350.00000       5813250.00000           -32.72000
     68993         320450.00000       5813250.00000           -34.22800
     68994         320550.00000       5813250.00000           -35.27700
     68995         320650.00000       5813250.00000           -34.41800
     68996         320750.00000       5813250.00000           -33.01800
     68997         320850.00000       5813250.00000           -31.88900
     68998         320950.00000       5813250.00000           -31.62100
     68999         321050.00000       5813250.00000           -32.32000
     69000         321150.00000       5813250.00000           -32.39500
     69001         321250.00000       5813250.00000           -31.44200
     69002         321350.00000       5813250.00000           -29.45700
     69003         321450.00000       5813250.00000           -27.56300
     69004         321550.00000       5813250.00000           -25.61000
     69005         321650.00000       5813250.00000           -23.74600
     69006         321750.00000       5813250.00000           -23.06500
     69007         321850.00000       5813250.00000           -23.29300
     69008         321950.00000       5813250.00000           -23.95300
     69009         322050.00000       5813250.00000           -25.49800
     69010         322150.00000       5813250.00000           -28.27600
     69011         322250.00000       5813250.00000           -28.69500
     69012         322350.00000       5813250.00000           -27.38600
     69013         322450.00000       5813250.00000           -25.78100
     69036         319850.00000       5813150.00000           -37.49800
     69037         319950.00000       5813150.00000           -37.56100
     69038         320050.00000       5813150.00000           -36.02700
     69039         320150.00000       5813150.00000           -32.11000
     69040         320250.00000       5813150.00000           -31.35900
     69041         320350.00000       5813150.00000           -32.44200
