ppid	easting	northing	zone	ghbc1	ghbc3
01	0	0	1	    9.9978770E+01	    9.9941680E+01
02	0	250	1	    9.9973480E+01	    9.9925970E+01
03	0	500	1	    9.9967230E+01	    9.9907040E+01
04	0	750	1	    9.9959840E+01	    9.9884250E+01
05	0	1000	1	    9.9951170E+01	    9.9857100E+01
06	0	1250	1	    9.9941260E+01	    9.9825430E+01
07	0	1500	1	    9.9930370E+01	    9.9789500E+01
08	0	1750	1	    9.9918910E+01	    9.9750060E+01
09	0	2000	1	    9.9907320E+01	    9.9708510E+01
10	0	2250	1	    9.9896120E+01	    9.9666910E+01
11	0	2500	1	    9.9886050E+01	    9.9628070E+01
12	0	2750	1	    9.9878000E+01	    9.9595370E+01
13	0	3000	1	    9.9872970E+01	    9.9572240E+01
14	0	3250	1	    9.9871990E+01	    9.9562090E+01
15	0	3500	1	    9.9875940E+01	    9.9567710E+01
16	0	3750	1	    9.9884900E+01	    9.9589220E+01
17	0	4000	1	    9.9896250E+01	    9.9623880E+01
18	0	4250	1	    9.9907200E+01	    9.9667340E+01
19	0	4500	1	    9.9918180E+01	    9.9714690E+01
20	0	4750	1	    9.9929770E+01	    9.9761610E+01
21	0	5000	1	    9.9941090E+01	    9.9804890E+01
22	0	5250	1	    9.9951390E+01	    9.9842570E+01
23	0	5500	1	    9.9960290E+01	    9.9873930E+01
24	0	5750	1	    9.9967660E+01	    9.9899270E+01
25	0	6000	1	    9.9973470E+01	    9.9919580E+01
26	0	6250	1	    9.9977870E+01	    9.9935990E+01
27	0	6500	1	    9.9981240E+01	    9.9948670E+01
28	0	6750	1	    9.9983840E+01	    9.9957570E+01
29	0	7000	1	    9.9985810E+01	    9.9963840E+01
30	0	7250	1	    9.9987230E+01	    9.9968350E+01
31	0	7500	1	    9.9988280E+01	    9.9971710E+01
32	0	7750	1	    9.9989130E+01	    9.9974350E+01
33	0	8000	1	    9.9989890E+01	    9.9976550E+01
34	0	8250	1	    9.9990630E+01	    9.9978470E+01
35	0	8500	1	    9.9991400E+01	    9.9980230E+01
36	0	8750	1	    9.9992190E+01	    9.9981910E+01
37	0	9000	1	    9.9992970E+01	    9.9983540E+01
38	0	9250	1	    9.9993740E+01	    9.9985150E+01
39	0	9500	1	    9.9994480E+01	    9.9986760E+01
40	0	9750	1	    9.9995200E+01	    9.9988370E+01
41	0	10000	1	    9.9995910E+01	    9.9989990E+01
