iteration,total_runs,obs_realization,par_realization,heads,river,drain,g_river,pumping
0,300,0,0,376.024,427.11,235.956,0,622.578
0,300,1,1,357.448,432.986,118.99,0,1231.53
0,300,2,2,401.73,478.9,271.86,0,1939.08
0,300,3,3,413.224,468.328,309.276,0,215.071
0,300,4,4,447.544,560.961,81.1719,0,185.668
0,300,5,5,438.106,450.175,566.663,0,265.214
0,300,6,6,486.276,398.647,106.697,0,1177.35
0,300,7,7,425.361,453.035,123.935,0,453.003
0,300,8,8,454.034,490.43,89.8664,0,112.54
0,300,9,9,383.389,394.274,201.392,0,1515.53
0,300,10,10,371.247,436.59,343.296,0,163.049
0,300,11,11,334.598,527.831,180.775,0,397.662
0,300,12,12,536.461,597.111,245.186,0,261.415
0,300,13,13,440.729,467.818,242.558,0,1510.88
0,300,14,14,412.156,451.213,82.1837,0,371.524
0,300,15,15,388.876,507.398,377.961,0,115.448
0,300,16,16,482.005,483.564,109.875,0,199.725
0,300,17,17,311.754,495.909,204.343,0,1174.35
0,300,18,18,403.783,464.21,386.379,0,94.8723
0,300,19,19,400.025,542.145,97.9061,0,241.8
0,300,20,20,420.596,463.544,131.564,0,181.585
0,300,21,21,420.183,456.532,268.991,0,2026.95
0,300,22,22,834.568,619.265,163.035,0,321.119
0,300,23,23,489.649,635.401,193.292,0,29.9937
0,300,24,24,404.612,499.471,138.161,0,163.622
0,300,25,25,821.742,442.979,133.191,0,166.655
0,300,26,26,324.21,437.023,197.006,0,1414.77
0,300,27,27,486.213,550.099,140.039,0,56.0446
0,300,28,28,441.654,474.242,145.058,0,363.804
0,300,29,29,401.215,544.222,59.4559,0,336.422
0,300,30,30,366.017,498.312,96.0016,0,291.833
0,300,31,31,363.538,420.028,123.827,0,915.392
0,300,32,32,717.364,446.67,122.669,0,820.174
0,300,33,33,370.631,464.868,135.471,0,746.517
0,300,34,34,529.661,419.735,95.4592,0,1747.08
0,300,35,35,410.484,493.702,337.389,0,113.577
0,300,36,36,374.129,501.437,84.3622,0,278.307
0,300,37,37,480.086,480.188,106.764,0,466.295
0,300,38,38,558.256,667.802,521.227,0,2863
0,300,39,39,1200.37,596.139,83.3489,0,391.593
0,300,40,40,882.827,604.849,128.323,0,533.804
0,300,41,41,460.167,503.246,178.475,0,988.549
0,300,42,42,499.601,482.698,163.02,0,338.181
0,300,43,43,402.322,495.333,121.731,0,262.279
0,300,44,44,342.803,448.491,142.243,0,371.653
0,300,45,45,522.886,491.933,157.277,0,778.463
0,300,46,46,397.177,406.989,368.171,0,2892.27
0,300,47,47,420.983,439.279,271.383,0,141.023
0,300,48,48,376.387,462.871,205.516,0,2870.85
0,300,49,49,464.99,546.568,197.085,0,688.249
0,300,50,50,460.163,593.56,88.3439,0,120.583
0,300,51,51,392.605,541.957,200.9,0,221.087
0,300,52,52,434.361,566.514,240.487,0,235.371
0,300,53,53,491.794,499.874,265.529,0,231.59
0,300,54,54,403.083,405.15,58.781,0,922.814
0,300,55,55,367.314,507.251,143.385,0,318.404
0,300,56,56,370.458,557.524,143.874,0,161.689
0,300,57,57,385.759,553.917,115.13,0,178.755
0,300,58,58,448.944,431.021,260.241,0,1553.57
0,300,59,59,395.571,526.2,352.535,0,514.266
0,300,60,60,417.075,448.715,357.803,0,346.847
0,300,61,61,532.564,595.721,69.9604,0,38.0556
0,300,62,62,389.76,588.415,214.286,0,596.773
0,300,63,63,538.435,543.641,479.589,0,6.75097
0,300,64,64,421.13,471.933,315.224,0,79.1567
0,300,65,65,370.659,475.008,128.976,0,1300.43
0,300,66,66,412.703,502.129,53.3206,0,2172.49
0,300,67,67,423.02,499.524,124.286,0,127.255
0,300,68,68,470.333,503.51,174.031,0,221.562
0,300,69,69,347.543,405.788,242.726,0,800.57
0,300,70,70,464.952,562.602,309.635,0,31.8782
0,300,71,71,389.197,453.995,162.814,0,111.221
0,300,72,72,436.23,513.171,162.687,0,141.916
0,300,73,73,513.987,413.568,41.5271,0,1051.79
0,300,74,74,918.235,515.584,182.032,0,298.91
0,300,75,75,378.427,483.8,333.041,0,1046.04
0,300,76,76,439.624,470.164,189.792,0,2546.23
0,300,77,77,407.919,474.03,357.905,0,2308.28
0,300,78,78,355.21,378.48,274.053,0,2562.5
0,300,79,79,354.317,477.97,178.423,0,372.189
0,300,80,80,445.708,604.194,241.816,0,494.414
0,300,81,81,452.377,459.18,101.133,0,523.452
0,300,82,82,432.989,470.187,134.894,0,225.23
0,300,83,83,489.403,437.213,182.977,0,2385.9
0,300,84,84,324.44,385.786,158.235,0,645.941
0,300,85,85,414.487,518.794,253.784,0,875.867
0,300,86,86,367.88,439.354,68.9248,0,233.715
0,300,87,87,436.217,508.497,143.411,0,182.89
0,300,88,88,534.819,515.478,130.55,0,473.474
0,300,89,89,359.959,416.806,361.588,0,741.603
0,300,90,90,336.375,413.531,102.362,0,2931.92
0,300,91,91,418.487,461.997,156.109,0,677.402
0,300,92,92,476.808,434.91,190.986,0,82.0489
0,300,93,93,414.532,444.891,228.292,0,1729.19
0,300,94,94,442.204,457.029,192.831,0,471.533
0,300,95,95,533.204,400.513,1799.06,0,2875.12
0,300,96,96,398.05,469.665,92.7119,0,173.345
0,300,97,97,328.035,407.088,230.233,0,453.035
0,300,98,98,356.804,486.198,175.691,0,840.279
0,300,99,99,391.481,500.111,248.655,0,383.358
0,300,100,100,719.611,624.193,146.933,0,4.35773
0,300,101,101,438.365,520.926,188.7,0,300.777
0,300,102,102,317.569,410.959,236.33,0,1863.49
0,300,103,103,313.44,386.334,179.495,0,2405.47
0,300,104,104,525.995,410.254,159.664,0,1358.97
0,300,105,105,546.651,431.301,99.4046,0,672.668
0,300,106,106,541.041,476.657,577.075,0,2.91026
0,300,107,107,411.845,564.028,206.544,0,1647.02
0,300,108,108,682.515,471.631,223.693,0,227.327
0,300,109,109,786.187,429.666,349.036,0,2384.2
0,300,110,110,359.89,484.477,167.801,0,1710.96
0,300,111,111,395.573,485.42,119.999,0,324.19
0,300,112,112,414.424,405.14,109.639,0,334.035
0,300,113,113,359.793,464.325,392.797,0,247.338
0,300,114,114,391.376,398.325,497.833,0,912.722
0,300,115,115,374.091,450.107,189.876,0,521.271
0,300,116,116,368.601,460.034,134.133,0,2383.18
0,300,117,117,389.44,524.935,260.965,0,734.746
0,300,118,118,319.25,514.79,348.366,0,900.795
0,300,119,119,692.702,436.164,229.147,0,1137.75
0,300,120,120,574.874,562.311,65.6221,0,221.208
0,300,121,121,410.386,446.191,247.154,0,292.183
0,300,122,122,334.821,390.239,171.241,0,961.735
0,300,123,123,363.619,428.339,117.596,0,243.262
